OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,HOUSELT75KP_CALC,INCLT75E_CALC,Deaths as of October 19 2020,Percent_Poverty,,,,,,,,,,
656,0500000US17123,Marshall County,Illinois,17123,4893,249,271,517,439,697,1018,632,65.22,3191,1,30,,,,,,,,,,
657,0500000US17125,Mason County,Illinois,17125,6027,306,363,774,804,959,1210,598,73.27,4416,2,37,,,,,,,,,,
658,0500000US17127,Massac County,Illinois,17127,6011,422,494,842,752,781,1113,832,73.27,4404,1,42,,,,,,,,,,
659,0500000US17129,Menard County,Illinois,17129,5198,247,138,415,387,696,906,915,53.66,2789,6,23,,,,,,,,,,
660,0500000US17131,Mercer County,Illinois,17131,6624,388,252,493,767,904,1570,961,66.03,4374,28,29,,,,,,,,,,
661,0500000US17133,Monroe County,Illinois,17133,13349,379,377,910,1070,1417,2096,1853,46.81,6249,15,20,,,,,,,,,,
662,0500000US17135,Montgomery County,Illinois,17135,11339,778,637,1495,1084,1640,2200,1593,69.09,7834,24,35,,,,,,,,,,
663,0500000US17137,Morgan County,Illinois,17137,13864,926,792,1731,1637,2025,2534,1856,69.57,9645,5,37,,,,,,,,,,
664,0500000US17139,Moultrie County,Illinois,17139,5910,225,233,569,562,899,1326,793,64.53,3814,7,27,,,,,,,,,,
665,0500000US17141,Ogle County,Illinois,17141,20901,837,929,1650,2223,2972,4334,2531,61.93,12945,62,27,,,,,,,,,,
666,0500000US17143,Peoria County,Illinois,17143,73629,6110,3439,7608,7112,9483,13528,9447,64.21,47280,16,33,,,,,,,,,,
667,0500000US17145,Perry County,Illinois,17145,8323,955,429,1010,840,1016,1591,1214,70.18,5841,0,39,,,,,,,,,,
668,0500000US17147,Piatt County,Illinois,17147,6700,156,193,429,701,1051,1088,1229,54,3618,4,22,,,,,,,,,,
669,0500000US17149,Pike County,Illinois,17149,6527,509,387,877,794,1137,1223,563,75.49,4927,1,39,,,,,,,,,,
670,0500000US17151,Pope County,Illinois,17151,1644,175,77,179,278,191,306,210,73.36,1206,1,43,,,,,,,,,,
671,0500000US17153,Pulaski County,Illinois,17153,2173,226,201,395,301,284,399,146,83.11,1806,0,52,,,,,,,,,,
672,0500000US17155,Putnam County,Illinois,17155,2395,95,54,206,234,328,458,441,57.41,1375,14,25,,,,,,,,,,
673,0500000US17157,Randolph County,Illinois,17157,11873,530,653,1282,1358,1837,2377,1682,67.69,8037,14,32,,,,,,,,,,
674,0500000US17159,Richland County,Illinois,17159,6482,543,413,660,741,959,1200,845,69.67,4516,88,36,,,,,,,,,,
675,0500000US17161,Rock Island County,Illinois,17161,60294,4370,2745,6217,6214,8800,11868,7966,66.7,40214,213,32,,,,,,,,,,
676,0500000US17163,St. Clair County,Illinois,17163,103063,9299,5248,10037,10045,13889,16647,12819,63.23,65165,7,34,,,,,,,,,,
677,0500000US17165,Saline County,Illinois,17165,10002,1019,1070,1334,961,1371,1686,1021,74.4,7441,54,44,,,,,,,,,,
678,0500000US17167,Sangamon County,Illinois,17167,83661,5445,4028,8261,7352,9771,15107,11541,59.72,49964,1,30,,,,,,,,,,
679,0500000US17169,Schuyler County,Illinois,17169,2836,161,148,243,370,591,555,397,72.92,2068,0,33,,,,,,,,,,
680,0500000US17171,Scott County,Illinois,17171,1959,103,112,207,200,301,425,247,68.81,1348,8,32,,,,,,,,,,
681,0500000US17173,Shelby County,Illinois,17173,9203,464,515,1069,1114,1291,2060,1245,70.77,6513,2,34,,,,,,,,,,
682,0500000US17175,Stark County,Illinois,17175,2294,131,152,232,298,287,464,307,68.18,1564,7,35,,,,,,,,,,
683,0500000US17177,Stephenson County,Illinois,17177,19609,1374,1084,2659,1937,3164,3722,2296,71.09,13940,47,36,,,,,,,,,,
684,0500000US17179,Tazewell County,Illinois,17179,54613,2227,1719,4421,5046,7851,11388,7693,59.79,32652,25,25,,,,,,,,,,
685,0500000US17181,Union County,Illinois,17181,6669,499,463,810,728,896,1252,911,69.7,4648,7,37,,,,,,,,,,
686,0500000US17183,Vermilion County,Illinois,17183,31180,2789,1747,3866,3557,4782,6046,3612,73.08,22787,5,38,,,,,,,,,,
687,0500000US17185,Wabash County,Illinois,17185,4896,303,296,619,525,646,933,778,67.85,3322,7,36,,,,,,,,,,
688,0500000US17187,Warren County,Illinois,17187,6690,413,261,751,598,1344,1317,821,70.01,4684,1,30,,,,,,,,,,
689,0500000US17189,Washington County,Illinois,17189,5975,242,193,559,600,879,1190,967,61.31,3663,10,27,,,,,,,,,,
690,0500000US17191,Wayne County,Illinois,17191,7075,390,462,751,816,1134,1571,946,72.42,5124,1,34,,,,,,,,,,
691,0500000US17193,White County,Illinois,17193,6082,502,324,734,625,970,1260,864,72.59,4415,22,36,,,,,,,,,,
692,0500000US17195,Whiteside County,Illinois,17195,23346,1042,941,2649,2640,3652,4723,3282,67.02,15647,419,31,,,,,,,,,,
693,0500000US17197,Will County,Illinois,17197,227848,7387,4798,13631,15322,22326,39146,31996,45.03,102610,58,18,,,,,,,,,,
694,0500000US17199,Williamson County,Illinois,17199,27089,1908,1694,3201,2993,3953,5021,3263,69.29,18770,165,36,,,,,,,,,,
695,0500000US17201,Winnebago County,Illinois,17201,114608,8273,5764,12315,11758,16138,22096,14845,66.61,76344,11,33,,,,,,,,,,
696,0500000US17203,Woodford County,Illinois,17203,14566,461,530,955,958,1789,3024,2293,52.98,7717,6,20,,,,,,,,,,
697,0500000US18001,Adams County,Indiana,18001,12476,660,623,1439,1603,1778,2701,1772,70.57,8804,232,35,,,,,,,,,,
698,0500000US18003,Allen County,Indiana,18003,143500,8643,6523,15043,15960,20861,28967,19119,66.9,95997,61,32,,,,,,,,,,
699,0500000US18005,Bartholomew County,Indiana,18005,31669,1703,1468,2689,3196,4086,6283,4395,61.34,19425,0,29,,,,,,,,,,
700,0500000US18007,Benton County,Indiana,18007,3403,154,233,365,429,633,691,418,73.61,2505,3,35,,,,,,,,,,
701,0500000US18009,Blackford County,Indiana,18009,5225,327,242,605,1037,843,979,639,77.19,4033,51,42,,,,,,,,,,
702,0500000US18011,Boone County,Indiana,18011,24645,821,468,1400,1778,2789,4012,3544,45.72,11268,3,18,,,,,,,,,,
703,0500000US18013,Brown County,Indiana,18013,6093,374,180,574,564,727,1186,955,59.17,3605,13,28,,,,,,,,,,
704,0500000US18015,Carroll County,Indiana,18015,7880,210,290,936,887,1174,1732,905,66.36,5229,21,29,,,,,,,,,,
705,0500000US18017,Cass County,Indiana,18017,14666,842,728,1981,1865,2302,3121,1542,73.91,10839,64,37,,,,,,,,,,
706,0500000US18019,Clark County,Indiana,18019,44275,1976,1776,4379,4573,7327,8874,6415,65.29,28905,6,29,,,,,,,,,,
707,0500000US18021,Clay County,Indiana,18021,10510,521,423,1168,1279,1494,2481,1328,70.09,7366,20,32,,,,,,,,,,
708,0500000US18023,Clinton County,Indiana,18023,12007,499,444,1330,1524,1883,2547,1650,68.52,8227,2,32,,,,,,,,,,
709,0500000US18025,Crawford County,Indiana,18025,3915,306,265,568,499,553,927,462,79.64,3118,34,42,,,,,,,,,,
710,0500000US18027,Daviess County,Indiana,18027,11417,611,854,1038,1135,1950,2366,1139,69.67,7954,30,32,,,,,,,,,,
711,0500000US18029,Dearborn County,Indiana,18029,18648,1237,665,1350,1712,1947,3812,2610,57.5,10723,42,27,,,,,,,,,,
712,0500000US18031,Decatur County,Indiana,18031,10425,623,403,914,1027,1691,2324,1494,66.97,6982,12,28,,,,,,,,,,
713,0500000US18033,DeKalb County,Indiana,18033,16789,770,608,1680,2080,2568,3861,2318,68.9,11567,75,31,,,,,,,,,,
714,0500000US18035,Delaware County,Indiana,18035,46028,4707,2990,6048,5408,6899,8202,4966,74.42,34254,24,42,,,,,,,,,,
715,0500000US18037,Dubois County,Indiana,18037,16550,914,785,1426,1646,2095,3349,2671,61.72,10215,136,29,,,,,,,,,,
716,0500000US18039,Elkhart County,Indiana,18039,72329,3860,3007,7084,7131,10873,16194,10418,66.57,48149,15,29,,,,,,,,,,
717,0500000US18041,Fayette County,Indiana,18041,9568,719,647,1348,1168,1543,1669,1311,74.14,7094,69,41,,,,,,,,,,
718,0500000US18043,Floyd County,Indiana,18043,29356,1395,1367,2801,2486,3764,5839,3851,60.13,17652,3,27,,,,,,,,,,
719,0500000US18045,Fountain County,Indiana,18045,7015,377,449,686,897,1106,1417,955,70.31,4932,26,34,,,,,,,,,,
720,0500000US18047,Franklin County,Indiana,18047,8744,394,349,927,895,1099,1794,1251,62.42,5458,2,29,,,,,,,,,,
721,0500000US18049,Fulton County,Indiana,18049,7884,593,372,727,864,1442,1564,1257,70.55,5562,11,32,,,,,,,,,,
722,0500000US18051,Gibson County,Indiana,18051,13244,516,699,1425,1308,2292,2492,1873,65.93,8732,42,30,,,,,,,,,,
723,0500000US18053,Grant County,Indiana,18053,26121,1889,1464,3819,3516,4337,4864,2966,76.14,19889,40,41,,,,,,,,,,
724,0500000US18055,Greene County,Indiana,18055,12790,718,815,1535,1475,1934,2759,1636,72.21,9236,122,36,,,,,,,,,,
725,0500000US18057,Hamilton County,Indiana,18057,116982,2454,1782,5490,6625,10081,18098,17244,38.07,44530,47,14,,,,,,,,,,
726,0500000US18059,Hancock County,Indiana,18059,28215,740,832,2007,2274,3445,5448,4750,52.26,14746,26,21,,,,,,,,,,
727,0500000US18061,Harrison County,Indiana,18061,14584,814,604,1615,1282,2094,2793,2458,63.1,9202,147,30,,,,,,,,,,
728,0500000US18063,Hendricks County,Indiana,18063,58078,1616,970,2851,4050,7023,10861,9709,47.13,27371,28,16,,,,,,,,,,
729,0500000US18065,Henry County,Indiana,18065,18408,1317,799,2249,2146,3046,3997,2315,73.63,13554,69,35,,,,,,,,,,
730,0500000US18067,Howard County,Indiana,18067,34550,2656,1744,3947,3814,4873,6334,4651,67.64,23368,5,35,,,,,,,,,,
731,0500000US18069,Huntington County,Indiana,18069,14754,699,617,1718,1526,2446,3380,1853,70.39,10386,13,31,,,,,,,,,,
732,0500000US18071,Jackson County,Indiana,18071,16746,1060,845,1989,1950,2595,3133,2078,69.1,11572,5,35,,,,,,,,,,
733,0500000US18073,Jasper County,Indiana,18073,12539,570,504,1028,1184,1930,2606,2112,62.38,7822,7,26,,,,,,,,,,
734,0500000US18075,Jay County,Indiana,18075,8149,535,365,1126,1056,1321,1820,901,76.37,6223,5,38,,,,,,,,,,
735,0500000US18077,Jefferson County,Indiana,18077,12759,862,728,1407,1276,1978,2262,2011,66.72,8513,15,33,,,,,,,,,,
736,0500000US18079,Jennings County,Indiana,18079,10659,493,586,1203,1225,1838,2484,1278,73.45,7829,136,33,,,,,,,,,,
737,0500000US18081,Johnson County,Indiana,18081,55777,1842,1624,4467,4454,6542,11390,8633,54.36,30319,10,22,,,,,,,,,,
738,0500000US18083,Knox County,Indiana,18083,14955,1121,770,1965,1684,2444,2927,1778,72.96,10911,22,37,,,,,,,,,,
739,0500000US18085,Kosciusko County,Indiana,18085,30676,1099,932,2832,3054,4870,6776,4544,63.77,19563,16,26,,,,,,,,,,
740,0500000US18087,LaGrange County,Indiana,18087,12079,534,305,1010,1074,1844,2829,1889,62.89,7596,368,24,,,,,,,,,,
741,0500000US18089,Lake County,Indiana,18089,185437,13936,8799,18768,18781,25366,34478,24620,64.78,120128,57,33,,,,,,,,,,
742,0500000US18091,LaPorte County,Indiana,18091,42904,2419,2385,4952,4677,6621,8226,5700,68.25,29280,34,34,,,,,,,,,,
743,0500000US18093,Lawrence County,Indiana,18093,18487,1078,1165,1968,1881,2811,4048,2673,70.05,12951,102,33,,,,,,,,,,
744,0500000US18095,Madison County,Indiana,18095,51422,3560,3136,6277,6068,7819,10370,5715,72.4,37230,834,37,,,,,,,,,,
745,0500000US18097,Marion County,Indiana,18097,369033,32560,19426,43033,43339,57040,66433,39859,70.95,261831,26,37,,,,,,,,,,
746,0500000US18099,Marshall County,Indiana,18099,17245,903,935,1815,1890,2408,3644,2395,67.24,11595,0,32,,,,,,,,,,
747,0500000US18101,Martin County,Indiana,18101,4198,234,243,518,430,627,860,625,69.37,2912,5,34,,,,,,,,,,
748,0500000US18103,Miami County,Indiana,18103,13707,1044,551,1728,1664,2243,2841,1704,73.47,10071,42,36,,,,,,,,,,
749,0500000US18105,Monroe County,Indiana,18105,55537,6568,3234,6003,5686,7700,9245,5598,69.21,38436,23,39,,,,,,,,,,
750,0500000US18107,Montgomery County,Indiana,18107,15271,685,670,1483,1743,2525,3188,2262,67.41,10294,43,30,,,,,,,,,,
751,0500000US18109,Morgan County,Indiana,18109,25926,1056,994,1849,2216,3791,5458,4065,59.26,15364,12,24,,,,,,,,,,
752,0500000US18111,Newton County,Indiana,18111,5562,281,220,510,811,760,1285,880,69.53,3867,34,33,,,,,,,,,,
753,0500000US18113,Noble County,Indiana,18113,18090,711,595,2107,1988,2796,4153,2658,68.27,12350,7,30,,,,,,,,,,
754,0500000US18115,Ohio County,Indiana,18115,2513,122,72,269,191,327,561,402,61.36,1542,26,26,,,,,,,,,,
755,0500000US18117,Orange County,Indiana,18117,7881,515,613,1073,1025,999,1716,883,75.38,5941,2,41,,,,,,,,,,
756,0500000US18119,Owen County,Indiana,18119,8695,490,421,1063,1047,1455,1897,1148,73.29,6373,2,35,,,,,,,,,,
757,0500000US18121,Parke County,Indiana,18121,6145,432,179,682,1026,802,1332,790,72.47,4453,15,38,,,,,,,,,,
758,0500000US18123,Perry County,Indiana,18123,7465,471,406,931,676,1160,1503,1000,68.95,5147,12,33,,,,,,,,,,
759,0500000US18125,Pike County,Indiana,18125,5129,153,388,478,570,857,1043,671,68.02,3489,50,31,,,,,,,,,,
760,0500000US18127,Porter County,Indiana,18127,63969,3120,2472,5089,5284,7871,10847,9453,54.22,34683,5,25,,,,,,,,,,
761,0500000US18129,Posey County,Indiana,18129,10175,644,400,840,760,1384,2013,1420,59.37,6041,1,26,,,,,,,,,,
762,0500000US18131,Pulaski County,Indiana,18131,5200,277,332,518,665,868,1152,681,73.31,3812,15,34,,,,,,,,,,
763,0500000US18133,Putnam County,Indiana,18133,13439,702,486,1328,1317,1949,2915,2283,64.71,8697,8,29,,,,,,,,,,
764,0500000US18135,Randolph County,Indiana,18135,10477,724,651,1277,1253,1934,1971,1450,74.54,7810,8,37,,,,,,,,,,
765,0500000US18137,Ripley County,Indiana,18137,11165,593,451,1023,1269,1644,2242,1737,64.68,7222,4,30,,,,,,,,,,
766,0500000US18139,Rush County,Indiana,18139,6725,521,488,666,826,820,1237,989,67.78,4558,164,37,,,,,,,,,,
767,0500000US18141,St. Joseph County,Indiana,18141,101241,7515,4819,11767,11029,14758,18540,12492,67.59,68428,15,35,,,,,,,,,,
768,0500000US18143,Scott County,Indiana,18143,9004,547,441,1288,1175,1363,1795,966,73.4,6609,37,38,,,,,,,,,,
769,0500000US18145,Shelby County,Indiana,18145,17725,890,658,1585,1633,2402,4007,2649,63.05,11175,6,27,,,,,,,,,,
770,0500000US18147,Spencer County,Indiana,18147,8109,314,293,834,759,1245,1808,1256,64.78,5253,8,27,,,,,,,,,,
771,0500000US18149,Starke County,Indiana,18149,8735,664,440,877,1018,1487,1925,1119,73.39,6411,8,34,,,,,,,,,,
772,0500000US18151,Steuben County,Indiana,18151,14156,385,505,1464,1552,2273,3179,2074,66.11,9358,12,28,,,,,,,,,,
773,0500000US18153,Sullivan County,Indiana,18153,7707,612,428,1016,946,1080,1430,959,71.52,5512,0,39,,,,,,,,,,
774,0500000US18155,Switzerland County,Indiana,18155,4297,323,287,432,523,697,1060,410,77.31,3322,15,36,,,,,,,,,,
775,0500000US18157,Tippecanoe County,Indiana,18157,69112,6774,3061,7392,7019,9300,13473,7768,68.03,47019,26,35,,,,,,,,,,
776,0500000US18159,Tipton County,Indiana,18159,6295,162,342,542,720,998,1187,978,62.76,3951,0,28,,,,,,,,,,
777,0500000US18161,Union County,Indiana,18161,2846,131,42,382,402,544,654,310,75.72,2155,50,34,,,,,,,,,,
778,0500000US18163,Vanderburgh County,Indiana,18163,75197,5582,4421,9207,9297,10824,13430,9068,70.16,52761,1,38,,,,,,,,,,
779,0500000US18165,Vermillion County,Indiana,18165,6616,483,409,762,740,1051,1448,777,73.96,4893,38,36,,,,,,,,,,
780,0500000US18167,Vigo County,Indiana,18167,41874,3730,2780,5205,5585,6142,7384,4625,73.62,30826,9,41,,,,,,,,,,
781,0500000US18169,Wabash County,Indiana,18169,12875,819,607,1427,1266,2225,2977,1963,72.4,9321,1,32,,,,,,,,,,
782,0500000US18171,Warren County,Indiana,18171,3384,144,92,278,318,494,716,564,60.34,2042,65,25,,,,,,,,,,
783,0500000US18173,Warrick County,Indiana,18173,24267,723,975,1661,1784,3246,4386,3868,52.64,12775,2,21,,,,,,,,,,
784,0500000US18175,Washington County,Indiana,18175,10721,727,634,1024,1566,1649,2314,1346,73.82,7914,24,37,,,,,,,,,,
785,0500000US18177,Wayne County,Indiana,18177,26611,1754,1729,3377,3831,4014,4867,2948,73.55,19572,7,40,,,,,,,,,,
786,0500000US18179,Wells County,Indiana,18179,10874,451,485,1073,1110,1663,2308,1618,65.2,7090,15,29,,,,,,,,,,
787,0500000US18181,White County,Indiana,18181,9745,228,366,1050,946,1875,2123,1511,67.6,6588,6,27,,,,,,,,,,
788,0500000US18183,Whitley County,Indiana,18183,13548,409,479,1146,1226,2078,3079,2323,62.13,8417,1,24,,,,,,,,,,
789,0500000US19001,Adair County,Iowa,19001,3136,150,143,333,351,533,599,487,67.25,2109,0,31,,,,,,,,,,
790,0500000US19003,Adams County,Iowa,19003,1641,93,90,136,259,261,361,190,73.13,1200,8,35,,,,,,,,,,
791,0500000US19005,Allamakee County,Iowa,19005,5957,306,301,802,708,826,1153,743,68.76,4096,3,36,,,,,,,,,,
792,0500000US19007,Appanoose County,Iowa,19007,5416,507,384,749,703,921,983,540,78.42,4247,1,43,,,,,,,,,,
793,0500000US19009,Audubon County,Iowa,19009,2677,107,108,360,311,439,562,401,70.49,1887,1,33,,,,,,,,,,
794,0500000US19011,Benton County,Iowa,19011,10224,468,404,849,772,1303,2005,1736,56.74,5801,96,24,,,,,,,,,,
795,0500000US19013,Black Hawk County,Iowa,19013,52976,3727,2609,5383,6210,7204,10165,6851,66.63,35298,8,34,,,,,,,,,,
796,0500000US19015,Boone County,Iowa,19015,10940,469,356,904,1120,1600,2339,1627,62.05,6788,7,26,,,,,,,,,,
797,0500000US19017,Bremer County,Iowa,19017,9585,483,274,838,728,1039,1888,1615,54.77,5250,3,24,,,,,,,,,,
798,0500000US19019,Buchanan County,Iowa,19019,8046,299,386,753,825,1085,1574,1279,61.17,4922,12,28,,,,,,,,,,
799,0500000US19021,Buena Vista County,Iowa,19021,7550,269,360,693,760,1276,1721,977,67.27,5079,2,28,,,,,,,,,,
800,0500000US19023,Butler County,Iowa,19023,6251,267,360,533,581,955,1374,978,65.11,4070,3,28,,,,,,,,,,
801,0500000US19025,Calhoun County,Iowa,19025,4191,299,207,495,446,613,863,561,69.74,2923,8,35,,,,,,,,,,
802,0500000US19027,Carroll County,Iowa,19027,8674,571,389,925,997,1046,1351,1498,60.86,5279,2,33,,,,,,,,,,
803,0500000US19029,Cass County,Iowa,19029,5964,379,362,787,549,983,1266,770,72.54,4326,5,35,,,,,,,,,,
804,0500000US19031,Cedar County,Iowa,19031,7546,263,263,661,551,942,1667,1273,57.61,4347,23,23,,,,,,,,,,
805,0500000US19033,Cerro Gordo County,Iowa,19033,19213,1099,982,2050,1956,2981,3690,2679,66.4,12758,2,32,,,,,,,,,,
806,0500000US19035,Cherokee County,Iowa,19035,5337,158,273,535,630,802,1166,640,66.78,3564,1,30,,,,,,,,,,
807,0500000US19037,Chickasaw County,Iowa,19037,5191,150,302,496,544,844,947,864,63.24,3283,3,29,,,,,,,,,,
808,0500000US19039,Clarke County,Iowa,19039,3854,206,227,389,426,559,814,550,68.01,2621,4,32,,,,,,,,,,
809,0500000US19041,Clay County,Iowa,19041,7343,473,410,980,851,1091,1229,945,68.56,5034,3,37,,,,,,,,,,
810,0500000US19043,Clayton County,Iowa,19043,7652,354,399,881,736,1217,1569,1212,67.38,5156,25,31,,,,,,,,,,
811,0500000US19045,Clinton County,Iowa,19045,19689,1076,1055,2347,2112,3232,3397,2470,67.14,13219,12,33,,,,,,,,,,
812,0500000US19047,Crawford County,Iowa,19047,6435,450,363,570,542,1013,1169,1047,63.82,4107,43,30,,,,,,,,,,
813,0500000US19049,Dallas County,Iowa,19049,32886,846,774,2032,1898,3096,5609,4787,43.35,14255,4,17,,,,,,,,,,
814,0500000US19051,Davis County,Iowa,19051,3215,153,192,239,326,398,716,525,62.95,2024,0,28,,,,,,,,,,
815,0500000US19053,Decatur County,Iowa,19053,3213,342,197,489,347,459,601,364,75.79,2435,8,43,,,,,,,,,,
816,0500000US19055,Delaware County,Iowa,19055,6939,285,214,688,653,895,1514,1165,61.23,4249,9,27,,,,,,,,,,
817,0500000US19057,Des Moines County,Iowa,19057,16840,1181,1040,1647,2008,2548,3074,2449,68.28,11498,7,35,,,,,,,,,,
818,0500000US19059,Dickinson County,Iowa,19059,8069,163,361,758,798,1333,1508,1094,60.99,4921,52,26,,,,,,,,,,
819,0500000US19061,Dubuque County,Iowa,19061,38330,2239,1449,3540,3365,4960,7679,6132,60.61,23232,14,28,,,,,,,,,,
820,0500000US19063,Emmet County,Iowa,19063,4110,244,202,486,424,720,720,582,68.03,2796,2,33,,,,,,,,,,
821,0500000US19065,Fayette County,Iowa,19065,8315,461,444,920,1078,1253,1727,1117,70.75,5883,11,35,,,,,,,,,,
822,0500000US19067,Floyd County,Iowa,19067,6759,400,341,858,891,1012,1240,825,70.16,4742,18,37,,,,,,,,,,
823,0500000US19069,Franklin County,Iowa,19069,4200,249,127,425,442,645,917,627,66.79,2805,1,30,,,,,,,,,,
824,0500000US19071,Fremont County,Iowa,19071,2990,141,141,323,299,475,601,386,66.22,1980,0,30,,,,,,,,,,
825,0500000US19073,Greene County,Iowa,19073,3889,207,224,355,407,644,689,627,64.95,2526,4,31,,,,,,,,,,
826,0500000US19075,Grundy County,Iowa,19075,5137,148,197,392,379,754,987,840,55.62,2857,14,22,,,,,,,,,,
827,0500000US19077,Guthrie County,Iowa,19077,4397,251,245,334,460,630,919,677,64.57,2839,3,29,,,,,,,,,,
828,0500000US19079,Hamilton County,Iowa,19079,6315,419,297,535,538,917,1415,904,65.26,4121,4,28,,,,,,,,,,
829,0500000US19081,Hancock County,Iowa,19081,4766,249,224,352,504,554,1183,811,64.33,3066,5,28,,,,,,,,,,
830,0500000US19083,Hardin County,Iowa,19083,7175,372,367,847,631,984,1651,1029,67.62,4852,8,31,,,,,,,,,,
831,0500000US19085,Harrison County,Iowa,19085,6076,256,320,653,492,794,1279,1006,62.44,3794,5,28,,,,,,,,,,
832,0500000US19087,Henry County,Iowa,19087,7714,371,351,722,856,1354,1553,1096,67.5,5207,8,30,,,,,,,,,,
833,0500000US19089,Howard County,Iowa,19089,3868,154,239,274,470,631,889,520,68.69,2657,3,29,,,,,,,,,,
834,0500000US19091,Humboldt County,Iowa,19091,4221,213,204,448,543,588,789,498,65.98,2785,2,33,,,,,,,,,,
835,0500000US19093,Ida County,Iowa,19093,3010,161,214,294,221,475,553,367,63.72,1918,6,30,,,,,,,,,,
836,0500000US19095,Iowa County,Iowa,19095,6791,215,443,460,619,1205,1233,980,61.48,4175,3,26,,,,,,,,,,
837,0500000US19097,Jackson County,Iowa,19097,8236,522,483,723,928,1133,1568,1219,65.04,5357,34,32,,,,,,,,,,
838,0500000US19099,Jasper County,Iowa,19099,14548,829,564,1394,1582,2079,2884,2211,64.15,9332,1,30,,,,,,,,,,
839,0500000US19101,Jefferson County,Iowa,19101,6831,602,633,799,730,955,1324,738,73.83,5043,30,40,,,,,,,,,,
840,0500000US19103,Johnson County,Iowa,19103,58163,5807,2496,5074,4395,6555,9369,7256,57.93,33696,3,31,,,,,,,,,,
841,0500000US19105,Jones County,Iowa,19105,8204,330,411,756,960,1167,1653,1159,64.32,5277,1,30,,,,,,,,,,
842,0500000US19107,Keokuk County,Iowa,19107,4384,202,213,585,515,629,880,635,68.98,3024,0,35,,,,,,,,,,
843,0500000US19109,Kossuth County,Iowa,19109,6666,319,333,704,686,1037,1342,1056,66.32,4421,9,31,,,,,,,,,,
844,0500000US19111,Lee County,Iowa,19111,14177,866,776,1749,1757,2080,2798,2011,70.72,10026,124,36,,,,,,,,,,
845,0500000US19113,Linn County,Iowa,19113,89807,3723,3282,7629,8032,11665,17226,12674,57.41,51557,15,25,,,,,,,,,,
