countyFIPS,County Name,State,County_State,Deaths as of October 19 2020,countyFIPS
29067,Douglas County,MO,"Douglas County, MO",3,29067
29069,Dunklin County,MO,"Dunklin County, MO",11,29069
29071,Franklin County,MO,"Franklin County, MO",35,29071
29073,Gasconade County,MO,"Gasconade County, MO",24,29073
29075,Gentry County,MO,"Gentry County, MO",10,29075
29077,Greene County,MO,"Greene County, MO",100,29077
29079,Grundy County,MO,"Grundy County, MO",8,29079
29081,Harrison County,MO,"Harrison County, MO",1,29081
29083,Henry County,MO,"Henry County, MO",5,29083
29085,Hickory County,MO,"Hickory County, MO",3,29085
29087,Holt County,MO,"Holt County, MO",1,29087
29089,Howard County,MO,"Howard County, MO",2,29089
29091,Howell County,MO,"Howell County, MO",4,29091
29093,Iron County,MO,"Iron County, MO",1,29093
29095,Jackson County (including other portions of Kansas City),MO,"Jackson County (including other portions of Kansas City), MO",293,29095
29097,Jasper County,MO,"Jasper County, MO",61,29097
29099,Jefferson County,MO,"Jefferson County, MO",71,29099
29101,Johnson County,MO,"Johnson County, MO",12,29101
29103,Knox County,MO,"Knox County, MO",1,29103
29105,Laclede County,MO,"Laclede County, MO",15,29105
29107,Lafayette County,MO,"Lafayette County, MO",19,29107
29109,Lawrence County,MO,"Lawrence County, MO",14,29109
29111,Lewis County,MO,"Lewis County, MO",2,29111
29113,Lincoln County,MO,"Lincoln County, MO",3,29113
29115,Linn County,MO,"Linn County, MO",1,29115
29117,Livingston County,MO,"Livingston County, MO",4,29117
29119,McDonald County,MO,"McDonald County, MO",13,29119
29121,Macon County,MO,"Macon County, MO",0,29121
29123,Madison County,MO,"Madison County, MO",1,29123
29125,Maries County,MO,"Maries County, MO",0,29125
29127,Marion County,MO,"Marion County, MO",14,29127
29129,Mercer County,MO,"Mercer County, MO",0,29129
29131,Miller County,MO,"Miller County, MO",3,29131
29133,Mississippi County,MO,"Mississippi County, MO",4,29133
29135,Moniteau County,MO,"Moniteau County, MO",6,29135
29137,Monroe County,MO,"Monroe County, MO",1,29137
29139,Montgomery County,MO,"Montgomery County, MO",1,29139
29141,Morgan County,MO,"Morgan County, MO",5,29141
29143,New Madrid County,MO,"New Madrid County, MO",17,29143
29145,Newton County,MO,"Newton County, MO",16,29145
29147,Nodaway County,MO,"Nodaway County, MO",10,29147
29149,Oregon County,MO,"Oregon County, MO",0,29149
29151,Osage County,MO,"Osage County, MO",3,29151
29153,Ozark County,MO,"Ozark County, MO",1,29153
29155,Pemiscot County,MO,"Pemiscot County, MO",12,29155
29157,Perry County,MO,"Perry County, MO",8,29157
29159,Pettis County,MO,"Pettis County, MO",13,29159
29161,Phelps County,MO,"Phelps County, MO",18,29161
29163,Pike County,MO,"Pike County, MO",4,29163
29165,Platte County,MO,"Platte County, MO",12,29165
29167,Polk County,MO,"Polk County, MO",9,29167
29169,Pulaski County,MO,"Pulaski County, MO",8,29169
29171,Putnam County,MO,"Putnam County, MO",1,29171
29173,Ralls County,MO,"Ralls County, MO",0,29173
29175,Randolph County,MO,"Randolph County, MO",2,29175
29177,Ray County,MO,"Ray County, MO",2,29177
29179,Reynolds County,MO,"Reynolds County, MO",0,29179
29181,Ripley County,MO,"Ripley County, MO",3,29181
29183,St. Charles County,MO,"St. Charles County, MO",140,29183
29185,St. Clair County,MO,"St. Clair County, MO",1,29185
29186,Ste. Genevieve County,MO,"Ste. Genevieve County, MO",1,29186
29187,St. Francois County,MO,"St. Francois County, MO",19,29187
29189,St. Louis County,MO,"St. Louis County, MO",872,29189
29195,Saline County,MO,"Saline County, MO",9,29195
29197,Schuyler County,MO,"Schuyler County, MO",0,29197
29199,Scotland County,MO,"Scotland County, MO",1,29199
29201,Scott County,MO,"Scott County, MO",18,29201
29203,Shannon County,MO,"Shannon County, MO",2,29203
29205,Shelby County,MO,"Shelby County, MO",1,29205
29207,Stoddard County,MO,"Stoddard County, MO",15,29207
29209,Stone County,MO,"Stone County, MO",7,29209
29211,Sullivan County,MO,"Sullivan County, MO",1,29211
29213,Taney County,MO,"Taney County, MO",33,29213
29215,Texas County,MO,"Texas County, MO",2,29215
29217,Vernon County,MO,"Vernon County, MO",3,29217
29219,Warren County,MO,"Warren County, MO",2,29219
29221,Washington County,MO,"Washington County, MO",11,29221
29223,Wayne County,MO,"Wayne County, MO",1,29223
29225,Webster County,MO,"Webster County, MO",6,29225
29227,Worth County,MO,"Worth County, MO",0,29227
29229,Wright County,MO,"Wright County, MO",0,29229
29510,City of St. Louis,MO,"City of St. Louis, MO",232,29510
30001,Beaverhead County,MT,"Beaverhead County, MT",1,30001
30003,Big Horn County,MT,"Big Horn County, MT",33,30003
30005,Blaine County,MT,"Blaine County, MT",2,30005
30007,Broadwater County,MT,"Broadwater County, MT",0,30007
30009,Carbon County,MT,"Carbon County, MT",0,30009
30011,Carter County,MT,"Carter County, MT",0,30011
30013,Cascade County,MT,"Cascade County, MT",6,30013
30015,Chouteau County,MT,"Chouteau County, MT",0,30015
30017,Custer County,MT,"Custer County, MT",2,30017
30019,Daniels County,MT,"Daniels County, MT",0,30019
30021,Dawson County,MT,"Dawson County, MT",1,30021
30023,Deer Lodge County,MT,"Deer Lodge County, MT",0,30023
30025,Fallon County,MT,"Fallon County, MT",0,30025
30027,Fergus County,MT,"Fergus County, MT",2,30027
30029,Flathead County,MT,"Flathead County, MT",23,30029
30031,Gallatin County,MT,"Gallatin County, MT",5,30031
30033,Garfield County,MT,"Garfield County, MT",0,30033
30035,Glacier County,MT,"Glacier County, MT",2,30035
30037,Golden Valley County,MT,"Golden Valley County, MT",0,30037
30039,Granite County,MT,"Granite County, MT",0,30039
30041,Hill County,MT,"Hill County, MT",10,30041
30043,Jefferson County,MT,"Jefferson County, MT",0,30043
30045,Judith Basin County,MT,"Judith Basin County, MT",0,30045
30047,Lake County,MT,"Lake County, MT",1,30047
30049,Lewis and Clark County,MT,"Lewis and Clark County, MT",3,30049
30051,Liberty County,MT,"Liberty County, MT",0,30051
30053,Lincoln County,MT,"Lincoln County, MT",3,30053
30055,McCone County,MT,"McCone County, MT",0,30055
30057,Madison County,MT,"Madison County, MT",1,30057
30059,Meagher County,MT,"Meagher County, MT",2,30059
30061,Mineral County,MT,"Mineral County, MT",0,30061
30063,Missoula County,MT,"Missoula County, MT",7,30063
30065,Musselshell County,MT,"Musselshell County, MT",1,30065
30067,Park County,MT,"Park County, MT",0,30067
30069,Petroleum County,MT,"Petroleum County, MT",0,30069
30071,Phillips County,MT,"Phillips County, MT",0,30071
30073,Pondera County,MT,"Pondera County, MT",1,30073
30075,Powder River County,MT,"Powder River County, MT",3,30075
30077,Powell County,MT,"Powell County, MT",0,30077
30079,Prairie County,MT,"Prairie County, MT",0,30079
30081,Ravalli County,MT,"Ravalli County, MT",4,30081
30083,Richland County,MT,"Richland County, MT",2,30083
30085,Roosevelt County,MT,"Roosevelt County, MT",14,30085
30087,Rosebud County,MT,"Rosebud County, MT",20,30087
30089,Sanders County,MT,"Sanders County, MT",1,30089
30091,Sheridan County,MT,"Sheridan County, MT",0,30091
30093,Silver Bow County,MT,"Silver Bow County, MT",0,30093
30095,Stillwater County,MT,"Stillwater County, MT",3,30095
30097,Sweet Grass County,MT,"Sweet Grass County, MT",2,30097
30099,Teton County,MT,"Teton County, MT",0,30099
30101,Toole County,MT,"Toole County, MT",6,30101
30103,Treasure County,MT,"Treasure County, MT",0,30103
30105,Valley County,MT,"Valley County, MT",2,30105
30107,Wheatland County,MT,"Wheatland County, MT",1,30107
30109,Wibaux County,MT,"Wibaux County, MT",0,30109
30111,Yellowstone County,MT,"Yellowstone County, MT",77,30111
31001,Adams County,NE,"Adams County, NE",13,31001
31003,Antelope County,NE,"Antelope County, NE",1,31003
31005,Arthur County,NE,"Arthur County, NE",0,31005
31007,Banner County,NE,"Banner County, NE",0,31007
31009,Blaine County,NE,"Blaine County, NE",0,31009
31011,Boone County,NE,"Boone County, NE",0,31011
31013,Box Butte County,NE,"Box Butte County, NE",1,31013
31015,Boyd County,NE,"Boyd County, NE",0,31015
31017,Brown County,NE,"Brown County, NE",0,31017
31019,Buffalo County,NE,"Buffalo County, NE",6,31019
31021,Burt County,NE,"Burt County, NE",1,31021
31023,Butler County,NE,"Butler County, NE",1,31023
31025,Cass County,NE,"Cass County, NE",3,31025
31027,Cedar County,NE,"Cedar County, NE",0,31027
31029,Chase County,NE,"Chase County, NE",0,31029
31031,Cherry County,NE,"Cherry County, NE",4,31031
31033,Cheyenne County,NE,"Cheyenne County, NE",1,31033
31035,Clay County,NE,"Clay County, NE",0,31035
31037,Colfax County,NE,"Colfax County, NE",7,31037
31039,Cuming County,NE,"Cuming County, NE",2,31039
31041,Custer County,NE,"Custer County, NE",4,31041
31043,Dakota County,NE,"Dakota County, NE",44,31043
31045,Dawes County,NE,"Dawes County, NE",0,31045
31047,Dawson County,NE,"Dawson County, NE",14,31047
31049,Deuel County,NE,"Deuel County, NE",0,31049
31051,Dixon County,NE,"Dixon County, NE",2,31051
31053,Dodge County,NE,"Dodge County, NE",16,31053
31055,Douglas County,NE,"Douglas County, NE",214,31055
31057,Dundy County,NE,"Dundy County, NE",1,31057
31059,Fillmore County,NE,"Fillmore County, NE",1,31059
31061,Franklin County,NE,"Franklin County, NE",0,31061
31063,Frontier County,NE,"Frontier County, NE",0,31063
31065,Furnas County,NE,"Furnas County, NE",2,31065
31067,Gage County,NE,"Gage County, NE",5,31067
31069,Garden County,NE,"Garden County, NE",0,31069
31071,Garfield County,NE,"Garfield County, NE",0,31071
31073,Gosper County,NE,"Gosper County, NE",0,31073
31075,Grant County,NE,"Grant County, NE",0,31075
31077,Greeley County,NE,"Greeley County, NE",0,31077
31079,Hall County,NE,"Hall County, NE",49,31079
31081,Hamilton County,NE,"Hamilton County, NE",12,31081
31083,Harlan County,NE,"Harlan County, NE",0,31083
31085,Hayes County,NE,"Hayes County, NE",0,31085
31087,Hitchcock County,NE,"Hitchcock County, NE",0,31087
31089,Holt County,NE,"Holt County, NE",1,31089
31091,Hooker County,NE,"Hooker County, NE",1,31091
31093,Howard County,NE,"Howard County, NE",5,31093
31095,Jefferson County,NE,"Jefferson County, NE",0,31095
31097,Johnson County,NE,"Johnson County, NE",0,31097
31099,Kearney County,NE,"Kearney County, NE",0,31099
31101,Keith County,NE,"Keith County, NE",0,31101
31103,Keya Paha County,NE,"Keya Paha County, NE",0,31103
31105,Kimball County,NE,"Kimball County, NE",0,31105
31107,Knox County,NE,"Knox County, NE",0,31107
31109,Lancaster County,NE,"Lancaster County, NE",30,31109
31111,Lincoln County,NE,"Lincoln County, NE",7,31111
31113,Logan County,NE,"Logan County, NE",0,31113
31115,Loup County,NE,"Loup County, NE",0,31115
31117,McPherson County,NE,"McPherson County, NE",0,31117
31119,Madison County,NE,"Madison County, NE",8,31119
31121,Merrick County,NE,"Merrick County, NE",1,31121
31123,Morrill County,NE,"Morrill County, NE",0,31123
31125,Nance County,NE,"Nance County, NE",0,31125
31127,Nemaha County,NE,"Nemaha County, NE",0,31127
31129,Nuckolls County,NE,"Nuckolls County, NE",0,31129
31131,Otoe County,NE,"Otoe County, NE",1,31131
31133,Pawnee County,NE,"Pawnee County, NE",0,31133
31135,Perkins County,NE,"Perkins County, NE",10,31135
31137,Phelps County,NE,"Phelps County, NE",0,31137
31139,Pierce County,NE,"Pierce County, NE",8,31139
31141,Platte County,NE,"Platte County, NE",6,31141
31143,Polk County,NE,"Polk County, NE",2,31143
31145,Red Willow County,NE,"Red Willow County, NE",0,31145
31147,Richardson County,NE,"Richardson County, NE",2,31147
31149,Rock County,NE,"Rock County, NE",1,31149
31151,Saline County,NE,"Saline County, NE",2,31151
31153,Sarpy County,NE,"Sarpy County, NE",32,31153
31155,Saunders County,NE,"Saunders County, NE",4,31155
31157,Scotts Bluff County,NE,"Scotts Bluff County, NE",8,31157
31159,Seward County,NE,"Seward County, NE",3,31159
31161,Sheridan County,NE,"Sheridan County, NE",0,31161
31163,Sherman County,NE,"Sherman County, NE",3,31163
31165,Sioux County,NE,"Sioux County, NE",0,31165
31167,Stanton County,NE,"Stanton County, NE",0,31167
31169,Thayer County,NE,"Thayer County, NE",0,31169
31171,Thomas County,NE,"Thomas County, NE",0,31171
31173,Thurston County,NE,"Thurston County, NE",4,31173
31175,Valley County,NE,"Valley County, NE",1,31175
31177,Washington County,NE,"Washington County, NE",7,31177
31179,Wayne County,NE,"Wayne County, NE",0,31179
31181,Webster County,NE,"Webster County, NE",0,31181
31183,Wheeler County,NE,"Wheeler County, NE",0,31183
31185,York County,NE,"York County, NE",2,31185
32001,Churchill County,NV,"Churchill County, NV",4,32001
32003,Clark County,NV,"Clark County, NV",1470,32003
32005,Douglas County,NV,"Douglas County, NV",1,32005
32007,Elko County,NV,"Elko County, NV",11,32007
32009,Esmeralda County,NV,"Esmeralda County, NV",0,32009
32011,Eureka County,NV,"Eureka County, NV",0,32011
32013,Humboldt County,NV,"Humboldt County, NV",4,32013
32015,Lander County,NV,"Lander County, NV",2,32015
32017,Lincoln County,NV,"Lincoln County, NV",0,32017
32019,Lyon County,NV,"Lyon County, NV",10,32019
32021,Mineral County,NV,"Mineral County, NV",0,32021
32023,Nye County,NV,"Nye County, NV",16,32023
32027,Pershing County,NV,"Pershing County, NV",0,32027
32029,Storey County,NV,"Storey County, NV",0,32029
32031,Washoe County,NV,"Washoe County, NV",185,32031
32033,White Pine County,NV,"White Pine County, NV",1,32033
32510,Carson City,NV,"Carson City, NV",8,32510
33001,Belknap County,NH,"Belknap County, NH",5,33001
33003,Carroll County,NH,"Carroll County, NH",2,33003
33005,Cheshire County,NH,"Cheshire County, NH",3,33005
33007,Coos County,NH,"Coos County, NH",0,33007
33009,Grafton County,NH,"Grafton County, NH",1,33009
33011,Hillsborough County,NH,"Hillsborough County, NH",311,33011
33013,Merrimack County,NH,"Merrimack County, NH",26,33013
33015,Rockingham County,NH,"Rockingham County, NH",105,33015
33017,Strafford County,NH,"Strafford County, NH",14,33017
33019,Sullivan County,NH,"Sullivan County, NH",1,33019
34001,Atlantic County,NJ,"Atlantic County, NJ",264,34001
34003,Bergen County,NJ,"Bergen County, NJ",2051,34003
34005,Burlington County,NJ,"Burlington County, NJ",507,34005
34007,Camden County,NJ,"Camden County, NJ",618,34007
34009,Cape May County,NJ,"Cape May County, NJ",99,34009
34011,Cumberland County,NJ,"Cumberland County, NJ",161,34011
34013,Essex County,NJ,"Essex County, NJ",2134,34013
34015,Gloucester County,NJ,"Gloucester County, NJ",235,34015
34017,Hudson County,NJ,"Hudson County, NJ",1523,34017
34019,Hunterdon County,NJ,"Hunterdon County, NJ",126,34019
34021,Mercer County,NJ,"Mercer County, NJ",637,34021
34023,Middlesex County,NJ,"Middlesex County, NJ",1438,34023
34025,Monmouth County,NJ,"Monmouth County, NJ",868,34025
34027,Morris County,NJ,"Morris County, NJ",832,34027
34029,Ocean County,NJ,"Ocean County, NJ",1054,34029
34031,Passaic County,NJ,"Passaic County, NJ",1258,34031
34033,Salem County,NJ,"Salem County, NJ",88,34033
34035,Somerset County,NJ,"Somerset County, NJ",590,34035
34037,Sussex County,NJ,"Sussex County, NJ",197,34037
34039,Union County,NJ,"Union County, NJ",1363,34039
34041,Warren County,NJ,"Warren County, NJ",171,34041
35001,Bernalillo County,NM,"Bernalillo County, NM",187,35001
35003,Catron County,NM,"Catron County, NM",1,35003
35005,Chaves County,NM,"Chaves County, NM",17,35005
35006,Cibola County,NM,"Cibola County, NM",21,35006
35007,Colfax County,NM,"Colfax County, NM",1,35007
35009,Curry County,NM,"Curry County, NM",8,35009
35011,De Baca County,NM,"De Baca County, NM",0,35011
35013,Dona Ana County,NM,"Dona Ana County, NM",63,35013
35015,Eddy County,NM,"Eddy County, NM",17,35015
35017,Grant County,NM,"Grant County, NM",2,35017
35019,Guadalupe County,NM,"Guadalupe County, NM",1,35019
35021,Harding County,NM,"Harding County, NM",0,35021
35023,Hidalgo County,NM,"Hidalgo County, NM",2,35023
35025,Lea County,NM,"Lea County, NM",28,35025
35027,Lincoln County,NM,"Lincoln County, NM",4,35027
35028,Los Alamos County,NM,"Los Alamos County, NM",0,35028
35029,Luna County,NM,"Luna County, NM",10,35029
35031,McKinley County,NM,"McKinley County, NM",261,35031
35033,Mora County,NM,"Mora County, NM",0,35033
35035,Otero County,NM,"Otero County, NM",13,35035
35037,Quay County,NM,"Quay County, NM",2,35037
35039,Rio Arriba County,NM,"Rio Arriba County, NM",15,35039
35041,Roosevelt County,NM,"Roosevelt County, NM",6,35041
35043,Sandoval County,NM,"Sandoval County, NM",44,35043
35045,San Juan County,NM,"San Juan County, NM",203,35045
35047,San Miguel County,NM,"San Miguel County, NM",0,35047
35049,Santa Fe County,NM,"Santa Fe County, NM",9,35049
35051,Sierra County,NM,"Sierra County, NM",1,35051
35053,Socorro County,NM,"Socorro County, NM",8,35053
35055,Taos County,NM,"Taos County, NM",4,35055
35057,Torrance County,NM,"Torrance County, NM",1,35057
35059,Union County,NM,"Union County, NM",2,35059
35061,Valencia County,NM,"Valencia County, NM",4,35061
36001,Albany County,NY,"Albany County, NY",126,36001
36003,Allegany County,NY,"Allegany County, NY",8,36003
36005,Bronx County,NY,"Bronx County, NY",4979,36005
36007,Broome County,NY,"Broome County, NY",87,36007
36009,Cattaraugus County,NY,"Cattaraugus County, NY",16,36009
36011,Cayuga County,NY,"Cayuga County, NY",3,36011
36013,Chautauqua County,NY,"Chautauqua County, NY",4,36013
36015,Chemung County,NY,"Chemung County, NY",9,36015
36017,Chenango County,NY,"Chenango County, NY",6,36017
36019,Clinton County,NY,"Clinton County, NY",5,36019
36021,Columbia County,NY,"Columbia County, NY",48,36021
36023,Cortland County,NY,"Cortland County, NY",1,36023
36025,Delaware County,NY,"Delaware County, NY",5,36025
36027,Dutchess County,NY,"Dutchess County, NY",163,36027
36029,Erie County,NY,"Erie County, NY",641,36029
36031,Essex County,NY,"Essex County, NY",14,36031
36033,Franklin County,NY,"Franklin County, NY",1,36033
36035,Fulton County,NY,"Fulton County, NY",28,36035
36037,Genesee County,NY,"Genesee County, NY",6,36037
36039,Greene County,NY,"Greene County, NY",15,36039
36041,Hamilton County,NY,"Hamilton County, NY",1,36041
36043,Herkimer County,NY,"Herkimer County, NY",10,36043
36045,Jefferson County,NY,"Jefferson County, NY",1,36045
36047,Kings County,NY,"Kings County, NY",7372,36047
36049,Lewis County,NY,"Lewis County, NY",5,36049
36051,Livingston County,NY,"Livingston County, NY",6,36051
36053,Madison County,NY,"Madison County, NY",9,36053
36055,Monroe County,NY,"Monroe County, NY",260,36055
36057,Montgomery County,NY,"Montgomery County, NY",9,36057
36059,Nassau County,NY,"Nassau County, NY",2208,36059
36061,New York County,NY,"New York County, NY",3192,36061
36063,Niagara County,NY,"Niagara County, NY",90,36063
36065,Oneida County,NY,"Oneida County, NY",126,36065
36067,Onondaga County,NY,"Onondaga County, NY",182,36067
36069,Ontario County,NY,"Ontario County, NY",29,36069
36071,Orange County,NY,"Orange County, NY",417,36071
36073,Orleans County,NY,"Orleans County, NY",55,36073
36075,Oswego County,NY,"Oswego County, NY",3,36075
36077,Otsego County,NY,"Otsego County, NY",4,36077
36079,Putnam County,NY,"Putnam County, NY",63,36079
36081,Queens County,NY,"Queens County, NY",7288,36081
36083,Rensselaer County,NY,"Rensselaer County, NY",42,36083
36085,Richmond County,NY,"Richmond County, NY",1091,36085
36087,Rockland County,NY,"Rockland County, NY",510,36087
36089,St. Lawrence County,NY,"St. Lawrence County, NY",4,36089
36091,Saratoga County,NY,"Saratoga County, NY",15,36091
36093,Schenectady County,NY,"Schenectady County, NY",48,36093
36095,Schoharie County,NY,"Schoharie County, NY",2,36095
36097,Schuyler County,NY,"Schuyler County, NY",0,36097
36099,Seneca County,NY,"Seneca County, NY",2,36099
36101,Steuben County,NY,"Steuben County, NY",68,36101
36103,Suffolk County,NY,"Suffolk County, NY",2018,36103
36105,Sullivan County,NY,"Sullivan County, NY",37,36105
36107,Tioga County,NY,"Tioga County, NY",25,36107
36109,Tompkins County,NY,"Tompkins County, NY",0,36109
36111,Ulster County,NY,"Ulster County, NY",84,36111
36113,Warren County,NY,"Warren County, NY",30,36113
36115,Washington County,NY,"Washington County, NY",14,36115
36117,Wayne County,NY,"Wayne County, NY",3,36117
36119,Westchester County,NY,"Westchester County, NY",1469,36119
36121,Wyoming County,NY,"Wyoming County, NY",5,36121
36123,Yates County,NY,"Yates County, NY",6,36123
37001,Alamance County,NC,"Alamance County, NC",68,37001
37003,Alexander County,NC,"Alexander County, NC",9,37003
37005,Alleghany County,NC,"Alleghany County, NC",1,37005
37007,Anson County,NC,"Anson County, NC",8,37007
37009,Ashe County,NC,"Ashe County, NC",1,37009
37011,Avery County,NC,"Avery County, NC",0,37011
37013,Beaufort County,NC,"Beaufort County, NC",35,37013
37015,Bertie County,NC,"Bertie County, NC",13,37015
37017,Bladen County,NC,"Bladen County, NC",19,37017
37019,Brunswick County,NC,"Brunswick County, NC",34,37019
37021,Buncombe County,NC,"Buncombe County, NC",94,37021
37023,Burke County,NC,"Burke County, NC",46,37023
37025,Cabarrus County,NC,"Cabarrus County, NC",82,37025
37027,Caldwell County,NC,"Caldwell County, NC",19,37027
37029,Camden County,NC,"Camden County, NC",3,37029
37031,Carteret County,NC,"Carteret County, NC",5,37031
37033,Caswell County,NC,"Caswell County, NC",5,37033
37035,Catawba County,NC,"Catawba County, NC",57,37035
37037,Chatham County,NC,"Chatham County, NC",60,37037
37039,Cherokee County,NC,"Cherokee County, NC",12,37039
37041,Chowan County,NC,"Chowan County, NC",10,37041
37043,Clay County,NC,"Clay County, NC",3,37043
37045,Cleveland County,NC,"Cleveland County, NC",76,37045
37047,Columbus County,NC,"Columbus County, NC",59,37047
37049,Craven County,NC,"Craven County, NC",50,37049
37051,Cumberland County,NC,"Cumberland County, NC",91,37051
37053,Currituck County,NC,"Currituck County, NC",4,37053
37055,Dare County,NC,"Dare County, NC",3,37055
37057,Davidson County,NC,"Davidson County, NC",42,37057
37059,Davie County,NC,"Davie County, NC",6,37059
37061,Duplin County,NC,"Duplin County, NC",54,37061
37063,Durham County,NC,"Durham County, NC",97,37063
37065,Edgecombe County,NC,"Edgecombe County, NC",52,37065
37067,Forsyth County,NC,"Forsyth County, NC",112,37067
37069,Franklin County,NC,"Franklin County, NC",31,37069
37071,Gaston County,NC,"Gaston County, NC",104,37071
37073,Gates County,NC,"Gates County, NC",3,37073
37075,Graham County,NC,"Graham County, NC",7,37075
37077,Granville County,NC,"Granville County, NC",50,37077
37079,Greene County,NC,"Greene County, NC",12,37079
37081,Guilford County,NC,"Guilford County, NC",193,37081
37083,Halifax County,NC,"Halifax County, NC",25,37083
37085,Harnett County,NC,"Harnett County, NC",66,37085
37087,Haywood County,NC,"Haywood County, NC",36,37087
37089,Henderson County,NC,"Henderson County, NC",64,37089
37091,Hertford County,NC,"Hertford County, NC",34,37091
37093,Hoke County,NC,"Hoke County, NC",22,37093
37095,Hyde County,NC,"Hyde County, NC",5,37095
37097,Iredell County,NC,"Iredell County, NC",34,37097
37099,Jackson County,NC,"Jackson County, NC",7,37099
37101,Johnston County,NC,"Johnston County, NC",60,37101
37103,Jones County,NC,"Jones County, NC",15,37103
37105,Lee County,NC,"Lee County, NC",16,37105
37107,Lenoir County,NC,"Lenoir County, NC",35,37107
37109,Lincoln County,NC,"Lincoln County, NC",16,37109
37111,McDowell County,NC,"McDowell County, NC",31,37111
37113,Macon County,NC,"Macon County, NC",7,37113
37115,Madison County,NC,"Madison County, NC",1,37115
37117,Martin County,NC,"Martin County, NC",16,37117
37119,Mecklenburg County,NC,"Mecklenburg County, NC",376,37119
37121,Mitchell County,NC,"Mitchell County, NC",4,37121
37123,Montgomery County,NC,"Montgomery County, NC",38,37123
37125,Moore County,NC,"Moore County, NC",38,37125
37127,Nash County,NC,"Nash County, NC",60,37127
37129,New Hanover County,NC,"New Hanover County, NC",37,37129
37131,Northampton County,NC,"Northampton County, NC",18,37131
37133,Onslow County,NC,"Onslow County, NC",26,37133
37135,Orange County,NC,"Orange County, NC",58,37135
37137,Pamlico County,NC,"Pamlico County, NC",2,37137
37139,Pasquotank County,NC,"Pasquotank County, NC",33,37139
37141,Pender County,NC,"Pender County, NC",8,37141
37143,Perquimans County,NC,"Perquimans County, NC",3,37143
37145,Person County,NC,"Person County, NC",9,37145
37147,Pitt County,NC,"Pitt County, NC",35,37147
37149,Polk County,NC,"Polk County, NC",11,37149
37151,Randolph County,NC,"Randolph County, NC",57,37151
37153,Richmond County,NC,"Richmond County, NC",24,37153
37155,Robeson County,NC,"Robeson County, NC",86,37155
37157,Rockingham County,NC,"Rockingham County, NC",17,37157
37159,Rowan County,NC,"Rowan County, NC",110,37159
37161,Rutherford County,NC,"Rutherford County, NC",46,37161
37163,Sampson County,NC,"Sampson County, NC",28,37163
37165,Scotland County,NC,"Scotland County, NC",22,37165
37167,Stanly County,NC,"Stanly County, NC",57,37167
37169,Stokes County,NC,"Stokes County, NC",5,37169
37171,Surry County,NC,"Surry County, NC",26,37171
37173,Swain County,NC,"Swain County, NC",3,37173
37175,Transylvania County,NC,"Transylvania County, NC",9,37175
37177,Tyrrell County,NC,"Tyrrell County, NC",3,37177
37179,Union County,NC,"Union County, NC",62,37179
37181,Vance County,NC,"Vance County, NC",46,37181
37183,Wake County,NC,"Wake County, NC",261,37183
37185,Warren County,NC,"Warren County, NC",7,37185
37187,Washington County,NC,"Washington County, NC",8,37187
37189,Watauga County,NC,"Watauga County, NC",2,37189
37191,Wayne County,NC,"Wayne County, NC",77,37191
37193,Wilkes County,NC,"Wilkes County, NC",36,37193
37195,Wilson County,NC,"Wilson County, NC",62,37195
37197,Yadkin County,NC,"Yadkin County, NC",9,37197
37199,Yancey County,NC,"Yancey County, NC",0,37199
38001,Adams County,ND,"Adams County, ND",0,38001
38003,Barnes County,ND,"Barnes County, ND",1,38003
38005,Benson County,ND,"Benson County, ND",8,38005
38007,Billings County,ND,"Billings County, ND",0,38007
38009,Bottineau County,ND,"Bottineau County, ND",16,38009
38011,Bowman County,ND,"Bowman County, ND",2,38011
38013,Burke County,ND,"Burke County, ND",1,38013
38015,Burleigh County,ND,"Burleigh County, ND",72,38015
38017,Cass County,ND,"Cass County, ND",79,38017
38019,Cavalier County,ND,"Cavalier County, ND",1,38019
38021,Dickey County,ND,"Dickey County, ND",1,38021
38023,Divide County,ND,"Divide County, ND",1,38023
38025,Dunn County,ND,"Dunn County, ND",5,38025
38027,Eddy County,ND,"Eddy County, ND",3,38027
38029,Emmons County,ND,"Emmons County, ND",7,38029
38031,Foster County,ND,"Foster County, ND",2,38031
38033,Golden Valley County,ND,"Golden Valley County, ND",0,38033
38035,Grand Forks County,ND,"Grand Forks County, ND",15,38035
38037,Grant County,ND,"Grant County, ND",2,38037
38039,Griggs County,ND,"Griggs County, ND",1,38039
38041,Hettinger County,ND,"Hettinger County, ND",2,38041
38043,Kidder County,ND,"Kidder County, ND",1,38043
38045,LaMoure County,ND,"LaMoure County, ND",3,38045
38047,Logan County,ND,"Logan County, ND",0,38047
38049,McHenry County,ND,"McHenry County, ND",12,38049
38051,McIntosh County,ND,"McIntosh County, ND",4,38051
38053,McKenzie County,ND,"McKenzie County, ND",4,38053
38055,McLean County,ND,"McLean County, ND",7,38055
38057,Mercer County,ND,"Mercer County, ND",3,38057
38059,Morton County,ND,"Morton County, ND",48,38059
38061,Mountrail County,ND,"Mountrail County, ND",6,38061
38063,Nelson County,ND,"Nelson County, ND",3,38063
38065,Oliver County,ND,"Oliver County, ND",0,38065
38067,Pembina County,ND,"Pembina County, ND",0,38067
38069,Pierce County,ND,"Pierce County, ND",0,38069
38071,Ramsey County,ND,"Ramsey County, ND",3,38071
38073,Ransom County,ND,"Ransom County, ND",0,38073
